Department:;Accounting
Name;Age;Experience;Attentiveness;Technical Literacy;Stress Resistance;Instruction Following;Learnability;Social Engineering Awareness;Reporting Culture;Authority Respect;Workload;Risk Aversion;Phishing Success Count;Phishing Total Attacks;Malware Success Count;Malware Total Attacks;Social Engineering Success Count;Social Engineering Total Attacks
David_0;31;15;0.4179115338806345;0.9718109634412982;0.9248248891721926;0.18039118192401415;0.2951134936000127;0.8492162258393152;0.6304296935685125;0.3132839109587344;0.9468268459558299;0.07819666259030522;2;5;0;5;3;5
Alice_1;54;12;0.2482695363846119;0.4108666773214904;0.6923087529241195;0.7675111711391294;0.64150866058923;0.7322469081966989;0.039622352333184785;0.8375298089028246;0.9668199691783583;0.4241180528975863;5;5;2;5;3;5
Mary_6;37;1;0.6185191647758912;0.7040665404689529;0.31020564860929833;0.21529281951952728;0.7029276602941509;0.20510666197498983;0.0561675246108817;0.5611239195342871;0.8552445973146497;0.8036600671136677;4;5;4;5;4;5
Vladi_10;32;0;0.321686028880226;0.2189391784040694;0.42399433580898027;0.3008989519459965;0.35978896816097194;0.22470956883388848;0.047045168395353665;0.6751358923443735;0.019550524079077536;0.1811865245614328;2;5;4;5;4;5
Carol_15;34;15;0.1364028053260532;0.8681351609475738;0.4002348853643609;0.2532953230627757;0.371350040279542;0.9486218350931479;0.901115228324085;0.06432048834492476;0.5821381646945444;0.4500403820680725;1;5;0;5;4;5
Trent_20;41;8;0.7005598497525305;0.5589566849526999;0.7134675992491009;0.526832220351689;0.7357047077282519;0.19413228403006655;0.3355651794538539;0.6696716622039837;0.11972164520004469;0.5929095973451022;3;5;2;5;4;5
Charlie_26;24;14;0.7442346475530868;0.3928198209099071;0.7073054466796299;0.7039584204672593;0.5072313031872696;0.7465835321596065;0.5987769716888365;0.8600463590668351;0.895744011649377;0.13883732608031452;3;5;2;5;0;5
Carol_27;22;5;0.3875633428820876;0.9971852998667964;0.8390491980880573;0.4009019043532611;0.6015110783938481;0.4735349083236242;0.0726904103417162;0.5722211328045146;0.5474296335001518;0.30322175718588096;4;5;2;5;2;5
Charlie_33;42;15;0.018173204490893102;0.6879747330724794;0.4023422861894954;0.2779560090865135;0.562148529605582;0.7921263520290701;0.1680993466476175;0.48929354385601265;0.009326276049548166;0.06333469132244118;3;5;2;5;4;5
Vladi_42;40;5;0.5497378792935709;0.29262930848981394;0.7122108585018716;0.26608313550706086;0.6974617748810502;0.7792429653125129;0.21234587210227218;0.9470201784927982;0.017434356122818406;0.8035959863102573;4;5;4;5;4;5
Piter_45;44;7;0.6207601184958943;0.09739976207444201;0.6766793100775791;0.3771515874709209;0.12434628919268831;0.6693569083450508;0.17409157518448204;0.013130847424148162;0.9298348903170972;0.48044055656684437;2;5;4;5;1;5
Eve_47;28;10;0.16932551971842824;0.046407462480041906;0.5653618272212727;0.23754456703133364;0.40856756057772825;0.601447356081073;0.2298284155168634;0.7670005981444359;0.6695493907734049;0.6952439617072839;4;5;4;5;4;5
Piter_49;60;19;0.7380091949434537;0.13827442816189817;0.06204639360856068;0.6386166597546636;0.19056552116923864;0.7690413997114751;0.33246332302905013;0.8167300606445217;0.8100257754114147;0.2278165840457248;4;5;2;5;3;5
