Department:;Development
Name;Age;Experience;Attentiveness;Technical Literacy;Stress Resistance;Instruction Following;Learnability;Social Engineering Awareness;Reporting Culture;Authority Respect;Workload;Risk Aversion;Phishing Success Count;Phishing Total Attacks;Malware Success Count;Malware Total Attacks;Social Engineering Success Count;Social Engineering Total Attacks
Eve_2;54;0;0.2718077781136571;1.0;0.4148411749060078;0.8644944189875489;0.3325332329992613;0.1748419383620232;0.02443897709482079;0.08887799768699278;0.3062964823870632;0.3334265097304865;3;5;2;5;2;5
Alex_7;59;3;1.0;0.7871557939468194;0.9244626965486569;0.4177632648284444;0.5670494015289217;0.8597051052571474;0.9659233124840567;0.15889555460087212;0.3307205036724049;0.2732480767000307;2;5;0;5;0;5
Bob_8;41;16;0.9854645815233799;0.6204145917500586;0.9327185211514849;0.6611881400092515;0.8273488440783474;0.49717938929282146;0.7830953895281169;0.36231670251732095;0.9258860046609095;0.24879298783025067;2;5;4;5;3;5
Vladi_12;47;18;0.4866702132626185;0.6255690788570298;0.5306337413717929;0.7569873019698931;0.8731365544282614;0.6409903621913129;0.7808568197165363;0.5009986101027197;0.239579879150997;0.6783064586148648;1;5;3;5;4;5
Carol_14;54;18;0.9136567654184485;0.8846544716547905;0.15758072350638297;0.46593800521418316;0.3451873398453593;0.8294582710108226;0.2822963137313682;1.0;0.20333179156075243;0.5743984588302641;0;5;3;5;2;5
Vladi_17;31;10;0.8782429797692672;1.0;0.9952441425567338;0.7186130373079211;0.8297059119788787;0.9937857403097642;0.5251835325538611;0.21607852616076695;0.5250367323933923;0.5963874149822862;2;5;1;5;1;5
Bob_18;24;4;1.0;0.27434023917264827;0.7637137244769445;0.05012586875860381;0.8846070895916806;1.0;0.13244081291834742;0.9501838140722233;0.7198300172107215;0.548514153626049;3;5;5;5;3;5
David_24;56;2;0.576849961652835;0.6716061197550248;0.016733848944440632;0.3790280259036427;0.3843360681375698;0.23099414091540924;0.11626058272366646;0.11596653436645066;0.9560189694828463;0.8600818292435325;5;5;5;5;3;5
Piter_28;34;15;0.8301126946747717;0.8858015408416301;0.016327456003348617;0.6315399608442642;0.8060688598324766;0.6316495731120557;0.33248752767276124;0.933649940457381;0.15348641083168524;0.6921543320105138;2;5;3;5;2;5
Alex_31;24;4;0.9703113497655189;0.4201646701600297;0.9583091281866608;0.6291860537785551;0.4764352702628869;0.3379420847350489;0.047271436844792736;0.8177448705826554;0.5425889712143407;0.9544704403787371;3;5;1;5;3;5
Vladi_38;59;12;0.2509946353460403;0.6209718742251013;0.2502724352278547;0.8939386627770048;0.39119785975539223;0.535817287048202;0.5209147352856758;0.1699185247783952;0.15098700492028627;0.2654210721183907;2;5;3;5;4;5
David_46;57;10;0.37954383971796146;0.17956774830531244;0.6246052696261771;0.6880430456551719;0.6604279637968004;1.0;0.8448947607164966;0.4017942158969393;0.22746693073561663;0.5168054544461489;5;5;2;5;1;5
Alex_48;28;1;0.8838030465708238;0.04811707676608133;0.2840851686036001;0.984704476137001;0.024272765200812563;0.17903243226194965;0.17332207051782567;0.022033171369750935;0.13732901890849436;0.5190020612794138;3;5;1;5;3;5
