Department:;HR
Name;Age;Experience;Attentiveness;Technical Literacy;Stress Resistance;Instruction Following;Learnability;Social Engineering Awareness;Reporting Culture;Authority Respect;Workload;Risk Aversion;Phishing Success Count;Phishing Total Attacks;Malware Success Count;Malware Total Attacks;Social Engineering Success Count;Social Engineering Total Attacks
Carol_3;30;19;0.5485331323203254;0.06538977131925328;0.9747329745090901;0.8482914615986767;0.1802111208929298;0.23562354431332166;0.16710559491219967;0.4259511514869818;0.17565028483648915;0.8392805610564191;5;5;3;5;1;5
Vladi_5;31;10;0.21677061393046515;0.7884818387950441;0.7603272555740853;0.8776951092296004;0.46008784001182934;0.950400481659198;0.15040389020435818;0.41607550768379165;0.7371189807656344;0.2709604685649615;1;5;2;5;3;5
Alex_9;44;9;0.2913553550913863;0.28716580520642954;0.3086571767108588;0.43786243625528354;0.3148108019878815;0.6440226314503684;0.34463553872098396;0.220995675481506;0.655479852529001;0.023298559734055146;4;5;3;5;2;5
Mary_13;40;8;0.29620547281202136;0.230318763423758;0.886571854944194;0.8018522743720092;0.8972706694336173;0.5458802311712035;0.7668401405165436;0.7680903418825088;0.033518747525942194;0.5929718718621078;4;5;5;5;4;5
Alex_19;60;4;0.09101540208855063;0.5984276194214285;0.45805287907435344;0.44939045841198033;0.4054571266990824;0.4202152158250452;0.8819473060172386;0.2959176303727028;0.6906182127619496;0.870808012424086;3;5;5;5;2;5
Vladi_29;25;13;0.48943641057552023;0.12798948087302708;0.974188447193675;0.11494518474364446;0.06724080395426624;0.2856280494461241;0.9034854094061598;0.9333178441735893;0.45291271132021516;0.7760080223818069;4;5;2;5;5;5
Trent_35;27;18;0.05500299749644022;0.45174901732988715;0.7736627465779414;0.20239333723472663;0.9557505274491305;0.692295149402942;0.6984938218072647;0.41848112749079436;0.9078032647820867;0.7739435864823887;4;5;4;5;4;5
Carol_36;53;8;0.732084212114311;0.4388667314613216;0.5864585150421443;0.3847244432213017;0.18893677430388944;0.11032606588299099;0.6855747800139811;0.7007477470538281;0.2639890397911744;0.05343705789631037;4;5;2;5;4;5
David_37;39;6;0.38803262512504777;0.5243209782201363;0.2777052030005386;0.2936947534809312;0.7125181584569203;0.09369853806384787;0.06619517164143895;0.8846081596503745;0.9148736469952385;0.3863020858067048;4;5;5;5;3;5
Eve_39;42;13;0.25922863476066027;0.698648742596545;0.8581041264725167;0.03918018732212181;0.012577040507817827;0.43745593898195567;0.26999058020813105;0.11143468185881078;0.5097296235211735;0.8810252912655274;2;5;2;5;4;5
Mallory_40;49;19;0.06312760276234652;0.7459991403149921;0.30140806607573534;0.4983394867820763;0.29351461712691906;0.6386820289999475;0.28867501841606835;0.013995578782604712;0.39315736619972985;0.30913052593253854;3;5;3;5;5;5
Alice_43;24;19;0.6125895865141795;0.687059853000154;0.04056808815632673;0.16774044779605946;0.9032120124791333;0.8245742011080804;0.4805928617406571;0.7279945383000699;0.04696394338245291;0.7401410551240981;0;5;5;5;1;5
Eve_44;49;14;0.5217971627750373;0.15023979785060093;0.19551196400352888;0.8893989849263761;0.7607827538809114;0.3990445595473927;0.4340470925142115;0.02185124404033656;0.5387453188226853;0.03818763034139594;3;5;4;5;0;5
