Department:;Marketing
Name;Age;Experience;Attentiveness;Technical Literacy;Stress Resistance;Instruction Following;Learnability;Social Engineering Awareness;Reporting Culture;Authority Respect;Workload;Risk Aversion;Phishing Success Count;Phishing Total Attacks;Malware Success Count;Malware Total Attacks;Social Engineering Success Count;Social Engineering Total Attacks
Alex_4;50;3;0.5081256214867031;0.9384850514790036;0.9553555694701333;0.5357063290592214;0.017856586630175864;0.41963083337255536;0.2146390299695814;0.43213004206000927;0.310597514921243;0.8681379752570029;3;5;2;5;2;5
Eve_11;47;9;0.24404213698117228;0.04291106965687019;0.885904289779751;0.9685585445300958;0.23432810482675315;0.17724347814065589;0.7549823713048122;0.6807531080976673;0.0978154649323093;0.5437717081734159;3;5;4;5;5;5
Trent_16;59;18;0.09621230739573372;0.6528766349777929;0.2528058889149918;0.8590352457057324;0.7518713428683725;0.3051264642942564;0.4092748511938775;0.7455976042699252;0.36033008709231884;0.2997531227909761;4;5;5;5;3;5
Bob_21;29;15;0.5692021502108777;0.029888079652785504;0.8139756647806703;0.7425375736241273;0.6505529161127528;0.5926691267114405;0.6243555313054329;0.8467475615651663;0.2654480998268961;0.48146449237389344;4;5;2;5;4;5
Vladi_22;24;6;0.7828324109956205;0.5649659429353463;0.252272172569184;0.45437828649505463;0.5977837780684472;0.5720448899252962;0.09699888839158455;0.07947943009491787;0.6037892622711751;0.18182934251185845;0;5;2;5;1;5
David_23;24;13;0.2521437596078251;0.8964139540426211;0.6719993477055707;0.4484716152016395;0.2517035454298764;0.5592464677478052;0.8646655254081852;0.5925223576842867;0.7170774289665881;0.7559496724096574;3;5;4;5;4;5
Mallory_25;48;16;0.23836786013350675;0.2756979313191539;0.2637620333790355;0.48617734192293227;0.5077055745077709;0.4964874204431825;0.6989309369900365;0.8929785455015369;0.5405651990946806;0.2235388906240363;3;5;5;5;3;5
Carol_30;38;14;0.6771645550307958;0.6320301201700833;0.9121213405004329;0.05789049711209138;0.6544552726018174;0.7231347042522163;0.9876759587970468;0.6082628876409869;0.13811105344046726;0.013891319161092874;1;5;2;5;3;5
David_32;46;17;0.7918284342650143;0.0856375722580055;0.18294195494796184;0.9974447279926246;0.5568263542771875;0.07031442368979046;0.28595594240214894;0.644794830678563;0.6395577160240083;0.08676434342382411;1;5;3;5;3;5
Piter_34;33;3;0.6687692013215442;0.6957978781141353;0.8860708436988047;0.8819633371802866;0.28173960660557673;0.03146396024570264;0.8122911158066438;0.7476415573440547;0.639059048994002;0.4747967325231698;1;5;5;5;3;5
David_41;30;1;0.8401929353441421;0.769507914409357;0.8035637707325713;0.5450412738619209;0.6003215597145645;0.9741022778287689;0.9603571628856576;0.7126443299806732;0.7691740370982334;0.4740953425504323;3;5;4;5;2;5
